month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2019-01-01,742,17:22.2,29:45.2,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29608,Subscriber,1977,male
2019-01-01,121,55:53.5,57:54.9,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29122,Subscriber,1966,male
2019-01-01,284,09:38.8,14:23.7,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26202,Subscriber,1986,male
2019-01-01,120,18:37.0,20:37.9,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29602,Subscriber,1975,female
2019-01-01,75,25:26.0,26:41.4,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29228,Subscriber,1975,male
2019-01-01,113,47:54.7,49:48.0,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26278,Subscriber,1969,male
2019-01-01,187,39:26.7,42:34.7,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1982,male
2019-01-01,259,57:36.4,01:55.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1984,male
2019-01-01,969,45:40.3,01:49.4,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,29252,Subscriber,1981,male
2019-01-01,355,12:43.8,18:39.2,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29484,Subscriber,1988,male
2019-01-01,288,22:12.8,27:01.5,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29293,Subscriber,1981,female
2019-01-01,2602,27:14.6,10:37.2,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29286,Customer,1969,unknown
2019-01-01,1360,32:57.0,55:37.8,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26208,Customer,1971,male
2019-01-01,373,39:41.5,45:54.8,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29645,Subscriber,1981,male
2019-01-01,377,39:43.2,46:00.4,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29443,Subscriber,1971,male
2019-01-01,240,49:29.2,53:30.0,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26208,Subscriber,1982,female
2019-01-01,476,24:31.4,32:27.5,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29598,Subscriber,1987,female
2019-01-01,332,53:25.0,58:57.3,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1958,male
2019-01-01,208,44:06.1,47:34.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29289,Subscriber,1994,female
2019-01-01,274,48:19.0,52:53.6,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29517,Subscriber,1968,male
2019-01-01,1187,59:39.4,19:26.6,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29508,Customer,1969,unknown
2019-01-01,1113,00:47.9,19:21.2,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29127,Customer,1969,unknown
2019-01-01,102,00:57.6,02:40.0,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29286,Subscriber,1960,male
2019-01-01,956,03:31.6,19:28.3,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29475,Customer,1969,unknown
2019-01-01,283,09:55.6,14:39.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26208,Subscriber,1976,female
2019-01-01,342,18:17.9,24:00.9,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29675,Subscriber,1980,male
2019-01-01,590,19:03.7,28:54.0,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29272,Subscriber,1980,male
2019-01-01,411,24:18.8,31:10.8,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1969,unknown
2019-01-01,1059,25:55.6,43:34.7,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29127,Customer,1969,unknown
2019-01-01,1053,26:09.3,43:42.6,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29475,Customer,1969,unknown
2019-01-01,313,46:30.7,51:44.2,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29485,Subscriber,1965,female
2019-01-01,295,52:57.5,57:53.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29640,Subscriber,1985,male
2019-01-01,737,02:35.0,14:52.7,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26247,Subscriber,1990,male
2019-01-01,421,03:07.2,10:08.4,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29288,Subscriber,1996,female
2019-01-01,247,03:44.9,07:52.7,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29482,Subscriber,1968,female
2019-01-01,655,17:41.0,28:36.9,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29257,Subscriber,1979,male
2019-01-01,146,20:14.7,22:41.5,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26174,Subscriber,1972,male
2019-01-01,99,24:15.3,25:55.2,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29545,Subscriber,1969,unknown
2019-01-01,839,25:40.4,39:39.8,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29475,Subscriber,1986,male
2019-01-01,264,28:59.4,33:24.1,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29544,Subscriber,1982,male
2019-01-01,258,25:17.0,29:35.7,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29463,Subscriber,1977,male
2019-01-01,438,36:09.0,43:27.7,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29127,Subscriber,1991,female
2019-01-01,339,38:21.6,44:01.4,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29552,Subscriber,1983,male
2019-01-01,181,57:38.8,00:40.1,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29453,Subscriber,1987,male
2019-01-01,91,59:45.1,01:16.4,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29249,Subscriber,1989,male
2019-01-01,135,19:23.1,21:39.0,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26184,Subscriber,1987,male
2019-01-01,1039,43:27.2,00:47.0,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29481,Subscriber,1962,male
2019-01-01,271,48:27.9,52:59.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29642,Subscriber,1981,female
2019-01-01,698,19:36.0,31:14.2,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26251,Subscriber,1992,female
2019-01-01,174,07:46.6,10:41.2,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26257,Subscriber,1954,female
2019-01-01,1247,42:45.2,03:33.0,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29640,Subscriber,1974,male
2019-01-01,72,27:29.5,28:41.7,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26257,Subscriber,1975,male
2019-01-01,103,02:01.1,03:44.3,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29489,Subscriber,1981,male
2019-01-01,99,03:14.1,04:53.4,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26208,Subscriber,1963,male
2019-01-01,419,11:28.2,18:28.0,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29629,Subscriber,1966,male
2019-01-01,263,14:28.1,18:51.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26184,Subscriber,1987,male
2019-01-01,270,21:44.3,26:14.9,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29506,Subscriber,1970,male
2019-01-01,295,51:17.5,56:13.3,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1958,male
2019-01-01,236,58:15.8,02:12.5,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29528,Subscriber,1990,male
2019-01-01,528,28:14.0,37:02.6,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29262,Subscriber,1982,male
2019-01-01,226,57:06.1,00:52.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29439,Subscriber,1989,female
2019-01-01,591,01:04.2,10:55.8,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,26204,Subscriber,1987,female
2019-01-01,263,06:39.0,11:02.4,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29549,Subscriber,1981,male
2019-01-01,718,13:00.6,24:58.9,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29538,Subscriber,1985,male
2019-01-01,622,16:34.9,26:57.8,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29236,Subscriber,1996,female
2019-01-01,270,35:15.4,39:45.4,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29658,Subscriber,1962,male
2019-01-01,471,35:36.2,43:28.1,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26247,Subscriber,1990,male
2019-01-01,303,36:36.2,41:39.9,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26293,Subscriber,1980,male
2019-01-01,238,48:32.3,52:30.9,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29572,Subscriber,1982,male
2019-01-01,320,51:59.7,57:20.5,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29503,Subscriber,1979,male
2019-01-01,133,57:47.9,00:01.9,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29289,Subscriber,1969,unknown
2019-01-01,745,16:09.8,28:35.5,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29212,Subscriber,1990,male
2019-01-01,290,16:46.3,21:36.6,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29552,Subscriber,1978,male
2019-01-01,193,18:18.0,21:31.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29519,Subscriber,1994,female
2019-01-01,177,21:29.6,24:27.5,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26208,Subscriber,1988,female
2019-01-01,489,24:17.6,32:26.6,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29610,Customer,1988,male
2019-01-01,302,28:34.4,33:36.6,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29282,Subscriber,1985,male
2019-01-01,667,31:22.7,42:29.9,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29439,Subscriber,1958,male
2019-01-01,1132,36:32.5,55:24.9,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29657,Subscriber,1980,male
2019-01-01,227,43:28.6,47:16.4,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29294,Subscriber,1986,male
2019-01-01,477,45:27.8,53:25.5,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29247,Subscriber,1994,male
2019-01-01,205,47:41.4,51:06.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29575,Subscriber,1972,male
2019-01-01,238,49:20.8,53:18.9,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29593,Subscriber,1955,male
2019-01-01,396,52:00.8,58:37.0,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29614,Subscriber,1993,male
2019-01-01,218,01:12.2,04:50.3,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29241,Subscriber,1972,male
2019-01-01,265,03:40.8,08:06.1,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29482,Subscriber,1977,male
2019-01-01,199,05:41.8,09:01.7,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29598,Subscriber,1987,male
2019-01-01,274,19:52.4,24:27.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26225,Subscriber,1977,male
2019-01-01,270,09:59.1,14:30.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29597,Subscriber,1990,male
2019-01-01,175,10:03.0,12:58.7,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26297,Subscriber,1971,male
2019-01-01,463,36:50.5,44:33.6,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29544,Subscriber,1985,male
2019-01-01,452,46:29.4,54:01.6,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26299,Subscriber,1958,male
2019-01-01,237,47:01.2,50:58.6,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29505,Subscriber,1986,male
2019-01-01,124,34:44.1,36:48.4,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26243,Subscriber,1994,male
2019-01-01,252,04:45.4,08:57.6,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26167,Subscriber,1993,male
2019-01-01,247,05:32.8,09:40.7,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29575,Subscriber,1990,male
2019-01-01,13030,51:42.6,28:52.6,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29448,Subscriber,1969,unknown
2019-01-01,588,51:55.8,01:44.6,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29497,Subscriber,1969,unknown
2019-01-01,273,13:21.5,17:55.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26184,Subscriber,1969,male
2019-01-01,379,13:07.6,19:27.4,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29497,Subscriber,1967,female
2019-01-01,288,35:10.0,39:58.7,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29448,Subscriber,1941,female
2019-01-01,334,01:09.7,06:44.6,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29476,Subscriber,1965,female
2019-01-01,618,14:42.4,25:00.4,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29294,Subscriber,1983,male
2019-01-01,358,17:50.7,23:49.1,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29593,Subscriber,1980,male
2019-01-01,373,21:15.5,27:28.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29547,Subscriber,1976,female
2019-01-01,169,21:26.7,24:16.3,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26170,Subscriber,1960,male
2019-01-01,462,37:10.9,44:53.3,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29598,Subscriber,1990,male
2019-01-01,240,48:12.5,52:13.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1955,male
2019-01-01,429,59:36.3,06:45.4,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26225,Subscriber,1992,male
2019-01-01,118,15:43.2,17:42.2,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29525,Subscriber,1969,unknown
2019-01-01,545,34:59.9,44:05.0,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29484,Subscriber,1985,male
2019-01-01,392,27:47.4,34:20.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29282,Subscriber,1985,male
2019-01-01,279,43:53.0,48:32.2,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26192,Subscriber,1982,male
2019-01-01,292,48:59.4,53:52.3,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29219,Subscriber,1979,male
2019-01-01,819,57:46.2,11:25.3,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29660,Subscriber,1980,male
2019-01-01,220,19:41.3,23:21.4,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29603,Subscriber,1972,male
2019-01-01,317,29:57.8,35:15.4,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29241,Subscriber,1968,female
2019-01-01,213,57:22.0,00:55.7,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26257,Subscriber,1983,male
2019-01-01,205,13:17.8,16:43.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26204,Subscriber,1972,male
2019-01-01,232,59:19.2,03:12.0,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29552,Subscriber,1978,male
2019-01-01,510,09:06.4,17:36.5,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26247,Subscriber,1996,female
2019-01-01,286,56:40.1,01:26.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29612,Subscriber,1981,unknown
2019-01-01,1430,14:16.8,38:07.6,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29640,Customer,1992,male
2019-01-01,503,24:50.8,33:14.5,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29614,Subscriber,1984,male
2019-01-01,687,24:08.4,35:36.2,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,29612,Subscriber,1981,male
2019-01-01,501,00:12.5,08:33.7,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,29228,Subscriber,1980,male
2019-01-01,457,29:31.0,37:08.8,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29457,Subscriber,1983,female
2019-01-01,1170,29:55.1,49:25.4,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29286,Subscriber,1961,male
2019-01-01,452,30:08.9,37:41.0,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29125,Subscriber,1989,male
2019-01-01,1236,07:32.8,28:09.2,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,29533,Subscriber,1963,male
2019-01-01,215,55:12.7,58:48.2,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26246,Subscriber,1993,male
2019-01-01,303,55:48.2,00:52.1,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29276,Customer,1990,female
2019-01-01,624,58:24.6,08:49.0,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29544,Subscriber,1982,male
2019-01-01,611,58:31.3,08:43.1,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26255,Subscriber,1981,female
2019-01-01,399,11:10.2,17:49.3,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26275,Subscriber,1986,male
2019-01-01,218,14:03.9,17:42.5,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29531,Subscriber,1984,male
2019-01-01,375,24:58.3,31:13.9,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29282,Subscriber,1987,female
2019-01-01,367,25:11.4,31:18.6,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29665,Subscriber,1989,male
2019-01-01,77,26:08.2,27:25.4,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29482,Subscriber,1975,male
2019-01-01,928,11:42.9,27:11.9,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,32287,Subscriber,1965,male
2019-01-01,68,35:47.9,36:56.8,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29570,Subscriber,1987,male
2019-01-01,476,41:00.7,48:57.6,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29661,Subscriber,1984,male
2019-01-01,212,21:11.5,24:44.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26243,Subscriber,1981,unknown
2019-01-01,617,34:51.1,45:08.6,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29222,Subscriber,1968,male
2019-01-01,580,05:44.8,15:25.4,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,26209,Subscriber,1987,female
2019-01-01,628,25:21.7,35:50.7,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29513,Subscriber,1979,male
2019-01-01,661,57:54.9,08:56.9,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29652,Subscriber,1985,male
2019-01-01,282,14:55.9,19:38.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29491,Subscriber,1976,female
2019-01-01,162,30:55.3,33:37.7,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29453,Subscriber,1960,male
2019-01-01,261,33:11.9,37:33.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29289,Subscriber,1970,male
2019-01-01,768,33:24.1,46:13.0,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26224,Subscriber,1969,unknown
2019-01-01,608,33:22.6,43:30.7,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26262,Subscriber,1980,male
2019-01-01,2569,39:19.4,22:08.8,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1993,male
